,Speed,TravelTime,DataAsOf,linkId
50802,50.9375,384,5/2/2016 11:01:02,4620343
337647,67.125,98,7/10/2016 04:10:56,4616193
403644,31.0625,84,12/18/2016 08:31:09,4616341
809691,55.90625,108,3/23/2016 19:40:56,4616198
123716,52.8125,27,1/4/2016 10:40:04,4616208
1029067,49.71875,102,7/28/2016 00:46:26,4616255
218316,57.78125,158,8/10/2016 04:01:57,4616355
765605,21.75,145,2/20/2016 08:15:14,4616325
448045,52.8125,139,8/15/2016 22:00:21,4620298
267295,42.25,155,7/8/2016 01:27:33,4456501
34265,44.125,443,2/1/2016 22:05:03,4620343
498507,41.0,159,4/14/2016 04:40:01,4456501
127672,32.9375,93,1/4/2016 13:14:37,4456479
35070,59.03125,129,11/2/2016 00:52:31,4616352
451040,55.3125,26,8/16/2016 02:31:27,4616208
569863,44.75,47,8/19/2016 02:36:31,4616219
244727,47.21875,157,10/11/2016 18:55:29,4616247
753368,32.9375,225,9/21/2016 13:50:13,4456481
99794,18.015625,239,7/3/2016 14:36:50,4616309
378681,13.046875,1074,2/10/2016 15:51:29,4616257
96510,6.83984375,40,10/7/2016 22:04:52,4362342
879782,54.0625,137,10/28/2016 08:41:33,4616247
236663,39.15625,182,2/7/2016 01:19:45,4616339
680230,60.28125,83,7/19/2016 04:31:01,4763650
806070,6.2109375,847,5/21/2016 20:25:50,4616337
1140361,26.71875,581,1/21/2016 19:49:19,4362247
987505,52.1875,48,7/13/2016 06:32:40,4616197
247117,29.828125,108,3/9/2016 05:01:00,4616325
809030,55.90625,280,11/23/2016 01:06:19,4456516
268448,50.9375,257,11/8/2016 09:11:34,4362250
969219,45.96875,67,2/25/2016 21:15:17,4616204
252800,60.28125,274,6/8/2016 20:34:55,4362250
252360,19.265625,386,3/9/2016 08:14:27,4620298
53780,52.1875,75,12/3/2016 00:53:18,4616246
163581,44.75,103,6/6/2016 13:14:26,4763651
387219,59.03125,64,6/12/2016 06:36:29,4616356
461611,57.78125,190,6/13/2016 22:08:46,4616350
36710,37.90625,66,7/1/2016 23:10:53,4456498
448328,11.8125,170,3/14/2016 10:04:49,4616261
128222,49.09375,141,1/4/2016 13:29:37,4456505
748894,47.21875,138,7/20/2016 22:13:00,4456500
493962,19.875,349,5/13/2016 20:15:41,4616339
345793,4.96875,536,10/14/2016 10:21:21,4456479
922803,52.1875,76,2/24/2016 17:10:15,4616195
367529,8.078125,584,11/2/2016 10:32:58,4620331
423694,55.3125,277,6/13/2016 04:46:55,4456516
607423,59.03125,53,5/16/2016 18:41:44,4616211
796459,49.71875,244,4/22/2016 00:11:30,4616357
1029440,65.25,93,7/28/2016 01:01:26,4616198
328105,31.6875,74,1/9/2016 16:45:45,4456450
308253,64.0,25,1/9/2016 04:36:06,4616194
562776,29.828125,255,4/15/2016 20:55:24,4616235
35666,44.75,104,6/3/2016 05:10:26,4456497
19192,16.78125,281,5/1/2016 15:09:00,4329507
1034753,16.78125,190,11/29/2016 02:06:14,4616338
864376,18.015625,280,1/23/2016 08:41:08,4616255
141395,49.09375,221,11/4/2016 23:26:32,4616276
123723,37.90625,517,10/8/2016 15:03:53,4620343
314858,52.1875,41,3/10/2016 21:54:29,4763655
762053,39.78125,269,9/21/2016 19:16:37,4616276
416410,62.125,52,5/11/2016 20:40:33,4616212
667745,21.125,235,4/18/2016 14:40:48,4362342
468786,47.21875,107,1/13/2016 06:55:31,4616206
309835,16.78125,383,1/9/2016 05:05:36,4456494
88872,60.28125,117,2/3/2016 07:24:42,4616199
228469,22.984375,193,9/7/2016 00:08:55,4616328
350177,14.2890625,113,8/13/2016 12:47:02,4616208
1103881,57.78125,55,1/29/2016 11:10:38,4616212
109413,54.0625,209,5/3/2016 23:43:29,4362244
395452,47.21875,108,12/18/2016 01:26:07,4616255
659408,52.8125,160,8/21/2016 08:33:34,4616196
785428,49.71875,50,4/21/2016 16:25:30,4616305
963899,45.96875,222,7/26/2016 09:06:49,4616333
1079951,1.240234375,4967,1/28/2016 18:50:01,4329473
368619,21.125,102,9/10/2016 14:56:59,4616300
523916,44.75,47,5/14/2016 15:30:38,4763657
457062,24.234375,517,9/14/2016 00:21:52,4616318
811739,9.9375,428,11/2/2016 10:35:58,4620314
561223,14.2890625,287,1/15/2016 15:36:14,4456511
322994,39.78125,53,8/12/2016 20:06:01,4616219
928657,37.90625,80,11/26/2016 07:01:19,4456479
121430,55.3125,143,10/8/2016 13:41:24,4616201
679062,26.09375,83,2/18/2016 12:48:35,4763657
494399,32.9375,92,1/13/2016 22:40:45,4456479
228639,39.15625,62,1/7/2016 03:45:36,4456452
2622,60.875,151,11/1/2016 04:51:36,4616354
147598,9.9375,247,12/6/2016 10:01:25,4616341
554065,57.15625,115,8/18/2016 17:01:31,4616193
762629,21.75,182,8/24/2016 06:46:07,4456511
862887,34.1875,77,2/23/2016 04:45:16,4616342
208158,3.73046875,2089,9/6/2016 12:45:55,4616337
901625,16.78125,544,8/27/2016 19:21:13,4616340
255717,8.703125,456,3/9/2016 10:41:29,4620331
999933,57.78125,187,3/29/2016 01:55:48,4616320
861691,29.203125,274,11/24/2016 11:21:20,4456476
418136,37.28125,149,1/11/2016 15:20:16,4329473
474300,21.75,311,10/17/2016 18:51:09,4616329
1109930,47.84375,97,1/29/2016 14:49:06,4763651
352027,55.3125,24,10/14/2016 14:11:21,4456483
46939,21.75,306,9/2/2016 08:31:49,4616324
73426,44.125,170,6/4/2016 04:45:26,4456481
817184,29.828125,138,3/23/2016 22:39:45,4456510
444420,19.265625,278,6/13/2016 17:21:45,4616241
82798,44.125,49,6/4/2016 10:40:27,4763657
46127,42.875,47,12/2/2016 18:59:30,4763655
149603,39.15625,106,10/9/2016 07:20:54,4763652
510028,47.84375,103,4/14/2016 11:50:37,4616364
990189,41.0,109,8/30/2016 01:11:51,4620330
1055677,50.9375,179,7/28/2016 10:21:28,4616355
851353,27.953125,93,4/23/2016 09:11:32,4616341
1052890,8.078125,891,6/29/2016 00:30:31,4616235
326083,34.8125,203,12/13/2016 14:46:13,4456477
728031,14.2890625,450,3/21/2016 17:20:46,4456501
953351,19.265625,561,9/26/2016 15:52:43,4616350
394531,50.9375,78,12/18/2016 01:06:08,4616246
233887,64.0,50,7/7/2016 06:20:53,4616212
777310,29.203125,172,4/21/2016 11:20:31,4616364
432023,55.3125,39,2/12/2016 00:10:34,4456483
693333,52.8125,140,7/19/2016 12:29:20,4620298
1038151,52.1875,142,7/28/2016 06:05:26,4616297
944320,50.9375,135,3/27/2016 06:50:59,4616329
830932,42.25,172,2/20/2016 05:02:13,4456478
1081861,44.125,162,3/30/2016 22:31:36,4456478
364805,50.9375,161,11/10/2016 23:56:10,4616297
852724,21.125,229,11/24/2016 05:31:10,4616299
1101937,44.75,48,4/30/2016 00:40:42,4616219
599185,55.90625,133,7/17/2016 03:11:43,4616247
907533,54.0625,79,4/25/2016 02:15:38,4616310
589951,37.28125,68,4/16/2016 13:55:02,4456498
1010640,47.84375,90,2/26/2016 22:18:30,4620332
1025006,49.71875,99,7/27/2016 22:21:27,4616364
471011,16.78125,287,10/17/2016 16:47:10,4616199
453496,36.03125,113,2/12/2016 15:20:32,4616229
522399,49.09375,110,4/14/2016 19:35:36,4616241
202663,60.28125,152,1/6/2016 11:46:06,4616354
980819,60.28125,131,2/26/2016 04:15:17,4616201
923947,8.078125,304,7/25/2016 08:45:39,4456452
905623,52.8125,87,9/25/2016 05:57:28,4456496
444217,52.1875,82,8/15/2016 21:56:12,4763649
870777,49.09375,405,5/23/2016 12:01:37,4616346
124065,52.8125,49,10/8/2016 15:21:09,4763648
951129,39.15625,138,1/25/2016 13:31:12,4616342
825997,47.21875,190,5/22/2016 08:35:49,4616259
291340,34.1875,70,5/8/2016 16:03:30,4456450
359699,42.875,186,1/10/2016 12:04:45,4456476
437804,47.21875,73,9/7/2016 11:15:34,4763657
1108534,21.75,103,7/28/2016 10:21:28,4616323
258702,55.3125,29,3/9/2016 12:11:00,4616194
693319,9.9375,1476,5/18/2016 22:51:47,4616257
196572,14.2890625,367,4/6/2016 09:45:54,4616255
655126,8.703125,2088,10/22/2016 10:59:16,4616346
519885,55.3125,26,2/14/2016 12:05:33,4616208
265598,62.75,105,7/8/2016 01:27:54,4616193
482296,44.125,166,11/14/2016 04:22:14,4616225
1013822,54.0625,50,8/30/2016 15:36:17,4616305
1115578,54.0625,200,2/29/2016 13:41:24,4362244
718495,60.28125,153,8/23/2016 03:56:07,4616354
797350,37.90625,82,1/21/2016 15:30:25,4763651
649560,31.0625,210,7/18/2016 09:56:01,4456502
265641,57.15625,132,7/8/2016 01:27:54,4616247
311372,57.78125,130,7/9/2016 11:59:55,4616215
50700,49.09375,29,8/5/2016 21:16:52,4616208
80685,39.78125,108,4/3/2016 08:51:09,4620314
476361,55.3125,114,6/14/2016 12:46:45,4616203
781763,19.265625,473,10/25/2016 19:16:30,4616259
550285,37.28125,109,8/8/2016 13:17:59,4763652
529568,41.0,173,4/14/2016 23:17:00,4456477
288864,55.90625,96,3/10/2016 06:46:01,4616299
948088,49.71875,93,3/27/2016 09:16:37,4456496
758049,37.90625,207,1/20/2016 15:35:18,4456500
584444,29.828125,85,8/19/2016 11:31:33,4616342
962872,8.078125,735,11/2/2016 12:30:30,4616198
76896,37.90625,168,1/3/2016 00:14:38,4456502
849803,3.73046875,1835,9/23/2016 14:59:40,4616337
133885,45.96875,47,4/4/2016 18:25:53,4616197
75094,39.15625,120,8/6/2016 12:16:58,4456497
271058,9.9375,428,7/8/2016 12:46:52,4620331
541361,59.03125,182,2/15/2016 01:10:33,4616350
47957,9.9375,379,10/6/2016 15:41:07,4456511
15325,55.90625,69,7/1/2016 09:50:48,4616209
116093,26.71875,116,10/8/2016 10:21:23,4616300
577329,55.90625,45,12/31/2016 04:51:05,4616253
972874,34.8125,78,2/9/2016 10:02:29,4616192
731438,39.15625,300,2/9/2016 06:05:26,4362252
110789,52.1875,382,6/5/2016 04:10:20,4616346
648661,29.828125,168,2/17/2016 18:18:40,4329507
258585,42.875,114,6/9/2016 00:05:25,4616206
90333,4.96875,1136,9/3/2016 11:16:24,4456500
125842,49.71875,152,8/7/2016 19:06:07,4329483
992885,52.8125,127,3/28/2016 21:31:35,4456500
1037705,60.28125,115,11/29/2016 03:56:14,4616272
334324,49.09375,81,12/13/2016 22:06:15,4763656
750199,52.8125,104,5/20/2016 10:10:49,4616266
972777,37.28125,195,4/26/2016 17:44:33,4456478
250088,22.984375,388,6/8/2016 18:55:25,4616355
331871,4.96875,499,5/9/2016 16:56:04,4616341
578756,19.265625,128,10/20/2016 12:06:20,4456452
772602,34.8125,237,3/22/2016 20:35:37,4620310
393623,54.0625,203,8/14/2016 15:26:27,4616351
151880,50.9375,139,1/5/2016 04:15:04,4616235
323933,47.84375,179,8/12/2016 20:41:02,4616196
246846,42.25,132,2/7/2016 07:28:09,4329472
113911,21.125,185,8/7/2016 12:01:55,4616309
1089901,59.03125,281,3/31/2016 09:24:45,4362250
653191,57.15625,191,1/17/2016 23:49:48,4616350
995654,11.1796875,474,9/27/2016 18:27:46,4456494
1096044,60.875,113,2/29/2016 01:51:20,4616272
923740,44.125,166,3/26/2016 18:04:58,4616225
779089,34.1875,160,4/21/2016 12:18:17,4329472
620327,55.3125,56,9/18/2016 02:12:49,4763650
482779,52.8125,81,3/15/2016 07:24:49,4616226
760010,34.1875,89,4/21/2016 00:30:43,4456479
147872,54.0625,402,12/6/2016 10:16:26,4616320
191627,39.15625,141,10/10/2016 09:14:56,4329473
783485,26.09375,278,6/22/2016 07:35:57,4456477
97668,52.8125,117,8/7/2016 02:01:53,4616203
413743,62.125,127,8/15/2016 03:41:26,4616201
19868,8.703125,997,9/1/2016 15:41:19,4616340
154274,14.2890625,227,12/6/2016 15:50:26,4616204
658099,57.15625,121,8/21/2016 08:33:34,4616272
764583,1.240234375,2844,11/2/2016 11:38:30,4616310
758627,26.09375,313,3/22/2016 12:10:44,4456476
788357,11.1796875,456,1/21/2016 09:42:07,4616337
964943,47.21875,190,3/28/2016 02:05:45,4616259
450421,39.15625,323,4/12/2016 22:30:42,4616318
1035339,21.125,310,6/28/2016 13:44:57,4456500
268221,8.703125,235,8/11/2016 10:35:59,4616323
10167,44.125,86,9/1/2016 09:36:18,4616246
381151,47.21875,80,9/10/2016 22:41:50,4616356
228618,47.21875,117,2/6/2016 21:00:44,4616266
1000577,55.90625,137,4/27/2016 11:05:41,4616281
630080,45.96875,88,11/18/2016 04:36:19,4616223
1059168,47.21875,63,4/28/2016 22:40:41,4616205
443683,22.984375,109,2/12/2016 07:21:31,4616253
671424,34.1875,145,9/19/2016 11:39:50,4329507
1075161,14.2890625,161,6/29/2016 14:20:32,4616325
1004913,22.984375,518,5/26/2016 22:15:42,4616357
853521,60.875,73,7/23/2016 13:55:45,4616250
1011112,31.0625,339,11/28/2016 10:41:14,4616312
179925,41.0,176,11/5/2016 23:22:34,4456477
788451,31.0625,220,10/26/2016 00:01:30,4616272
679600,42.25,55,11/19/2016 12:51:19,4616253
53113,55.3125,139,5/2/2016 12:30:44,4616281
1006302,8.078125,942,11/2/2016 12:30:30,4616213
704888,21.125,417,6/20/2016 07:06:52,4616320
973549,29.203125,344,8/29/2016 15:06:14,4616328
280995,41.0,125,4/8/2016 14:56:39,4616206
643491,55.3125,41,2/17/2016 15:15:35,4456483
812574,44.125,57,8/25/2016 13:11:10,4616253
32348,29.828125,494,12/2/2016 06:56:17,4616257
773960,14.2890625,158,7/21/2016 13:35:47,4616323
551972,49.09375,75,3/17/2016 02:04:50,4616205
100768,64.0,81,8/7/2016 03:56:54,4616202
561591,39.78125,184,10/20/2016 01:21:12,4616216
600859,42.25,118,4/15/2016 21:34:24,4616282
849667,47.84375,139,2/22/2016 20:40:15,4456500
436945,45.96875,39,7/12/2016 17:20:31,4456483
872764,62.125,62,8/26/2016 23:38:11,4616209
168258,16.15625,311,5/5/2016 12:35:50,4616255
1080004,37.28125,218,9/29/2016 22:01:03,4456476
940783,42.875,127,4/25/2016 22:33:01,4329508
97918,50.9375,149,10/7/2016 22:47:52,4329483
610575,31.0625,84,7/17/2016 10:10:45,4616342
70362,55.3125,84,6/4/2016 00:26:27,4763649
206150,9.9375,605,9/6/2016 10:50:54,4616337
352130,44.75,225,4/10/2016 11:31:40,4616328
121706,41.0,135,3/5/2016 22:20:22,4329473
859329,44.75,49,4/23/2016 14:00:43,4456483
204437,57.78125,65,2/6/2016 05:44:44,4616246
153273,22.984375,315,6/6/2016 06:49:18,4620298
847763,39.15625,500,6/23/2016 22:41:35,4620343
382324,47.84375,53,10/15/2016 09:11:22,4763648
455628,19.875,211,2/12/2016 18:57:22,4620314
235242,14.90625,277,1/7/2016 07:50:37,4456510
614090,52.8125,146,3/18/2016 16:30:52,4616281
773,42.875,168,4/1/2016 01:40:48,4456478
962905,26.09375,270,7/26/2016 08:31:40,4456478
602754,16.15625,199,10/21/2016 03:11:16,4616338
311228,59.03125,185,1/9/2016 06:26:08,4616351
104554,52.8125,208,9/3/2016 20:06:53,4616350
39846,13.046875,302,6/3/2016 07:46:17,4616223
878621,18.015625,300,3/25/2016 14:15:42,4329472
990866,39.15625,300,2/9/2016 06:05:26,4362252
182493,47.84375,88,9/5/2016 20:10:24,4763651
838178,19.265625,407,9/23/2016 14:59:40,4616353
862642,24.84375,257,1/23/2016 06:39:09,4616332
777311,47.84375,157,10/25/2016 16:31:30,4616217
281702,32.9375,597,10/12/2016 18:05:30,4616346
211671,37.28125,110,10/10/2016 22:15:27,4616223
689138,36.03125,47,11/19/2016 19:01:20,4616219
393959,42.875,172,2/11/2016 01:05:16,4620310
1075901,22.984375,446,6/29/2016 14:45:32,4616333
911035,50.9375,46,3/26/2016 09:16:36,4763657
512750,42.25,104,2/14/2016 07:45:22,4620314
657353,34.8125,130,10/22/2016 13:21:16,4616206
507526,57.78125,86,2/14/2016 04:35:36,4362342
