"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"330","16.16","303","0","5/15/2017 14:46:13","4329507"
"332","54.06","170","0","5/15/2017 14:45:17","4616354"
"394","16.16","448","0","5/5/2017 10:46:50","4616225"
"388","47.85","47","0","5/11/2017 07:33:01","4616211"
"398","0","21757","0","5/8/2017 16:11:56","4456481"
"154","44.12","98","0","5/5/2017 20:25:51","4616229"
"428","13.05","406","0","5/19/2017 20:48:19","4616241"
"351","6.84","347","0","5/12/2017 09:17:03","4616210"
"137","26.72","139","0","5/8/2017 10:52:00","4616260"
"110","11.18","756","0","5/18/2017 11:35:18","4616281"
"185","55.3","46","0","5/3/2017 21:41:48","4616267"
"153","22.99","306","0","5/31/2017 20:05:18","4616235"
"119","14.29","336","0","5/17/2017 19:34:35","4456502"
"364","24.85","140","0","5/24/2017 04:46:52","4456511"
"221","19.88","506","0","5/19/2017 20:48:20","4616333"
"215","3.73","1623","0","5/12/2017 18:19:03","4616329"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"295","24.85","160","0","5/15/2017 14:45:16","4616250"
"325","34.18","160","0","5/26/2017 10:15:25","4329472"
"119","24.85","246","0","5/12/2017 18:20:03","4456502"
"142","55.92","133","0","5/9/2017 04:42:00","4616261"
"412","49.71","42","0","5/26/2017 10:15:13","4616218"
"298","16.78","398","0","5/12/2017 18:20:03","4456498"
"141","16.78","409","0","5/19/2017 20:48:36","4456478"
"119","14.29","336","0","5/17/2017 19:34:35","4456502"
"347","19.88","355","0","5/24/2017 07:51:54","4456477"
"223","18.02","142","0","5/19/2017 10:03:18","4616341"
"423","16.16","248","0","5/26/2017 10:15:14","4616299"
"419","37.28","154","0","5/19/2017 20:48:19","4616204"
"451","14.29","503","0","5/26/2017 10:15:35","4456500"
"387","6.84","867","0","5/15/2017 14:45:16","4616206"
"413","47.22","44","0","5/18/2017 19:11:17","4616219"
"324","39.77","138","0","5/12/2017 15:25:32","4329473"
"165","50.95","52","0","5/22/2017 10:26:21","4616305"
"259","27.96","177","0","5/15/2017 14:45:16","4616223"
"221","50.95","199","0","5/24/2017 00:27:12","4616333"
"160","24.85","219","0","5/12/2017 18:19:03","4616266"
"164","34.18","137","0","5/26/2017 10:15:35","4456497"
"430","27.96","92","0","5/15/2017 14:45:16","4616213"
"141","41.01","174","0","5/18/2017 02:45:34","4456478"
"338","11.18","431","0","5/19/2017 20:48:19","4616255"
"150","19.26","489","0","5/15/2017 14:45:17","4616340"
"167","24.23","181","0","5/31/2017 08:51:18","4616312"
"211","59.03","280","0","5/9/2017 04:42:05","4362250"
"419","19.26","239","0","5/12/2017 18:19:02","4616204"
"2","21.75","146","0","5/5/2017 20:25:51","4616325"
"195","21.75","260","0","5/8/2017 11:20:26","4620310"
"208","19.26","573","0","5/12/2017 18:19:04","4616350"
"295","52.2","74","0","5/5/2017 10:01:50","4616250"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"204","24.23","348","0","5/18/2017 16:51:18","4616320"
"217","18.02","571","0","5/19/2017 20:48:20","4616328"
"431","55.3","172","0","5/24/2017 05:42:11","4616214"
"190","37.9","111","0","5/5/2017 20:26:50","4620332"
"185","21.75","113","0","5/19/2017 20:48:19","4616267"
"140","24.23","124","0","5/26/2017 10:15:35","4456479"
"411","21.75","180","0","5/25/2017 20:21:35","4763652"
"169","31.07","292","0","5/23/2017 08:47:12","4616355"
"398","27.96","266","0","5/5/2017 20:24:56","4456481"
"126","52.82","141","0","5/17/2017 19:21:17","4616247"
"379","11.81","267","0","5/5/2017 20:24:56","4763650"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"423","11.18","356","0","5/12/2017 18:19:03","4616299"
