"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"205","55.30","291","0","1/16/2019 20:42:06","4362247"
"439","54.05","52","0","1/30/2019 04:03:03","4616200"
"445","0.00","0","-","1/9/2019 06:23:21","4456494"
"129","45.98","100","0","1/19/2019 22:28:11","4616246"
"129","52.19","89","0","1/20/2019 17:03:11","4616246"
"437","54.68","114","0","1/12/2019 01:13:13","4616203"
"381","48.46","33","0","1/28/2019 10:18:04","4616194"
"329","9.32","575","0","1/18/2019 17:03:08","4329508"
"298","36.66","68","0","1/20/2019 09:58:04","4456498"
"184","50.33","50","0","1/23/2019 21:58:05","4616253"
"379","40.38","57","0","1/5/2019 16:18:37","4763650"
"378","52.81","50","0","1/13/2019 17:08:19","4616197"
"153","52.19","136","0","1/15/2019 05:38:34","4616235"
"119","37.28","174","0","1/6/2019 11:23:18","4456502"
"435","57.16","106","0","1/3/2019 23:07:22","4616198"
"369","0.00","0","-","1/17/2019 15:23:13","4616282"
"382","0.00","0","-","1/2/2019 22:33:30","4616216"
"195","18.64","437","0","1/31/2019 11:43:03","4620310"
"199","11.80","917","-","1/4/2019 01:18:20","4616351"
"141","0.00","0","-","1/17/2019 16:43:04","4456478"
"265","42.87","172","0","1/14/2019 01:48:18","4620298"
"453","0.00","0","-","1/21/2019 09:33:11","4616239"
"388","54.05","53","0","1/30/2019 20:33:04","4616211"
"350","0.00","0","-","1/19/2019 07:53:12","4616196"
"347","11.18","635","0","1/15/2019 13:58:20","4456477"
"406","46.60","146","0","1/28/2019 17:58:03","4456506"
"453","49.08","112","0","1/8/2019 10:13:36","4616239"
"217","52.81","193","0","1/27/2019 07:28:03","4616328"
"265","47.22","156","0","1/1/2019 03:03:17","4620298"
"213","34.17","69","0","1/18/2019 09:23:03","4456450"
"324","39.14","140","0","1/27/2019 22:28:04","4329473"
"206","49.70","237","0","1/7/2019 05:48:23","4362252"
"142","50.95","146","0","1/16/2019 22:27:12","4616261"
"384","62.13","112","0","1/27/2019 00:43:04","4616199"
"433","54.68","136","0","1/11/2019 14:08:06","4616215"
"430","57.78","135","0","1/6/2019 10:23:19","4616213"
"428","46.60","115","0","1/26/2019 11:32:11","4616241"
"398","0.00","0","-","1/5/2019 22:18:35","4456481"
"258","42.25","101","0","1/2/2019 15:38:33","4616220"
"217","42.25","240","0","1/20/2019 02:28:04","4616328"
"406","47.22","146","0","1/25/2019 19:28:03","4456506"
"169","59.03","156","0","1/14/2019 05:03:18","4616355"
"142","42.87","174","0","1/6/2019 20:38:29","4616261"
"264","40.38","52","0","1/17/2019 16:48:03","4763655"
"445","0.00","0","-","1/25/2019 14:58:05","4456494"
"418","41.01","52","0","1/21/2019 02:33:06","4616205"
"190","9.32","437","0","1/7/2019 15:23:24","4620332"
"150","0.00","0","-","1/29/2019 20:33:04","4616340"
"435","55.30","109","0","1/13/2019 19:18:21","4616198"
"212","29.82","366","0","1/20/2019 10:13:05","4362244"
"170","54.05","69","0","1/17/2019 23:13:04","4616356"
"425","39.76","270","0","1/19/2019 22:38:04","4616276"
"258","0.00","0","-","1/29/2019 14:03:15","4616220"
"325","34.17","161","0","1/9/2019 20:08:27","4329472"
"223","20.50","126","0","1/25/2019 09:08:03","4616341"
"126","54.68","136","0","1/21/2019 03:28:12","4616247"
"411","52.19","88","0","1/12/2019 20:23:39","4763652"
"217","29.20","347","0","1/8/2019 07:13:24","4616328"
"149","38.52","187","0","1/19/2019 01:23:04","4616339"
"191","47.84","90","0","1/18/2019 02:43:03","4620331"
"204","58.40","199","0","1/8/2019 02:43:21","4616320"
"153","16.77","421","0","1/8/2019 07:58:23","4616235"
"435","60.27","100","0","1/9/2019 05:03:23","4616198"
"351","0.00","0","-","1/19/2019 21:58:10","4616210"
"375","0.00","0","-","1/30/2019 06:23:04","4616193"
"453","47.22","116","0","1/27/2019 22:23:12","4616239"
"211","54.05","305","-","1/23/2019 03:38:03","4362250"
"390","48.46","81","0","1/30/2019 18:23:03","4616209"
"202","49.08","44","0","1/16/2019 22:12:05","4456483"
"406","56.54","121","0","1/28/2019 23:28:04","4456506"
"375","49.70","133","0","1/15/2019 08:28:22","4616193"
"398","0.00","0","-","1/13/2019 13:33:17","4456481"
"171","21.12","570","0","1/6/2019 07:18:27","4616357"
"199","58.40","188","0","1/7/2019 05:48:33","4616351"
"406","53.43","128","0","1/20/2019 06:43:03","4456506"
"170","39.76","95","0","1/22/2019 16:13:04","4616356"
"178","53.43","155","0","1/3/2019 22:32:20","4616297"
"402","52.19","132","0","1/11/2019 15:33:19","4456505"
"428","49.08","109","0","1/19/2019 17:03:11","4616241"
"379","39.76","58","0","1/10/2019 20:02:22","4763650"
"262","44.73","280","0","1/23/2019 10:28:13","4616319"
"295","61.51","73","0","1/21/2019 11:03:04","4616250"
"212","41.01","267","0","1/9/2019 13:57:24","4362244"
"423","41.63","128","0","1/27/2019 18:43:12","4616299"
"331","10.56","734","0","1/9/2019 03:03:24","4616353"
"441","64.00","123","0","1/7/2019 07:18:22","4616201"
"258","55.92","76","0","1/2/2019 02:18:20","4616220"
"350","0.00","0","-","1/8/2019 12:28:35","4616196"
"149","40.38","177","0","1/17/2019 01:04:03","4616339"
"406","57.78","119","0","1/13/2019 01:37:12","4456506"
"405","55.30","48","0","1/11/2019 01:18:14","4362314"
"208","15.53","686","0","1/30/2019 16:13:13","4616350"
"315","52.19","96","0","1/23/2019 12:33:12","4616364"
"380","45.98","50","0","1/17/2019 02:13:03","4763648"
"381","51.57","31","0","1/9/2019 07:48:22","4616194"
"295","52.81","84","0","1/18/2019 08:23:04","4616250"
"325","37.90","147","0","1/20/2019 10:48:03","4329472"
"441","64.00","122","0","1/12/2019 03:33:17","4616201"
"149","23.61","303","0","1/22/2019 19:03:03","4616339"
"264","46.60","46","0","1/4/2019 22:08:20","4763655"
"379","40.38","57","0","1/14/2019 19:03:30","4763650"
"417","54.68","85","0","1/19/2019 02:18:04","4763649"
"417","39.76","117","0","1/22/2019 07:43:03","4763649"
"145","22.36","115","0","1/23/2019 08:33:03","4616342"
"379","41.63","55","0","1/20/2019 19:43:04","4763650"
"202","49.70","44","0","1/12/2019 00:33:13","4456483"
"160","0.00","0","-","1/7/2019 04:03:18","4616266"
"206","57.16","206","0","1/26/2019 06:38:06","4362252"
"413","44.11","48","0","1/5/2019 13:38:44","4616219"
"205","48.46","330","0","1/25/2019 06:03:07","4362247"
"164","52.19","89","0","1/13/2019 12:48:16","4456497"
"394","3.72","1898","0","1/29/2019 01:53:11","4616225"
"381","47.84","33","0","1/25/2019 12:08:03","4616194"
"221","47.84","213","0","1/2/2019 21:58:21","4616333"
"399","37.28","64","0","1/19/2019 16:03:02","4456452"
"423","54.68","98","0","1/1/2019 07:28:22","4616299"
"318","32.31","120","0","1/5/2019 14:13:39","4362249"
"437","52.81","118","0","1/15/2019 02:43:15","4616203"
"437","56.54","111","0","1/4/2019 15:48:19","4616203"
"222","38.52","178","0","1/10/2019 16:48:22","4616332"
"376","0.00","0","-","1/30/2019 03:48:03","4616192"
"204","55.30","208","0","1/19/2019 05:13:13","4616320"
"445","0.00","0","-","1/8/2019 18:43:22","4456494"
"167","40.38","157","0","1/29/2019 15:33:03","4616312"
"451","9.32","661","0","1/9/2019 08:53:18","4456500"
"435","57.16","106","0","1/7/2019 15:13:19","4616198"
"354","59.03","138","0","1/6/2019 21:28:20","4616228"
"186","9.94","804","-","1/18/2019 09:53:03","4620315"
"381","55.92","28","0","1/11/2019 23:43:21","4616194"
"150","36.03","265","0","1/12/2019 03:43:19","4616340"
"453","0.00","0","-","1/25/2019 10:18:12","4616239"
"325","14.91","366","0","1/11/2019 18:33:25","4329472"
"199","41.01","265","0","1/21/2019 16:58:11","4616351"
"223","32.93","80","0","1/24/2019 05:48:04","4616341"
"195","45.36","184","0","1/3/2019 02:08:15","4620310"
"439","52.81","54","0","1/24/2019 02:28:04","4616200"
"377","60.89","64","0","1/6/2019 11:43:18","4616195"
"137","11.18","389","0","1/14/2019 09:13:34","4616260"
"441","55.30","142","0","1/22/2019 18:23:04","4616201"
"258","29.82","142","0","1/8/2019 21:28:31","4616220"
"106","10.56","212","0","1/27/2019 10:53:12","4616323"
"331","46.60","167","0","1/3/2019 12:28:36","4616353"
"365","35.41","150","-","1/6/2019 04:07:57","4456510"
"379","42.25","54","0","1/14/2019 12:22:46","4763650"
"221","50.33","202","0","1/3/2019 05:58:22","4616333"
"428","50.95","105","0","1/30/2019 11:57:13","4616241"
"212","44.11","249","0","1/2/2019 19:23:25","4362244"
"380","46.60","49","0","1/16/2019 05:23:04","4763648"
"172","12.42","337","0","1/11/2019 09:23:24","4616310"
"160","0.00","0","-","1/10/2019 20:17:22","4616266"
"347","24.85","286","0","1/31/2019 16:08:05","4456477"
"349","0.00","0","-","1/26/2019 08:58:08","4329499"
"212","33.55","324","0","1/25/2019 17:38:06","4362244"
"448","27.34","715","0","1/31/2019 16:23:03","4620343"
"435","57.16","106","0","1/22/2019 13:13:03","4616198"
"325","0.00","0","-","1/22/2019 02:58:04","4329472"
"164","53.43","87","0","1/29/2019 12:43:03","4456497"
"412","49.08","43","0","1/16/2019 00:29:04","4616218"
"412","45.36","47","0","1/3/2019 19:08:24","4616218"
